,arrives,choices,deny,enters,id,leaves,leaves_street,prob,shop,duration
195,983.59,"['1', '3', '0', '5']",[],"[983.59, 990.05, 996.99]",192,"[990.05, 996.99, 1005.15]",1005.15,5555552545,"['shop2', 'pharmacy', 'shop1']",21.559999999999945
196,1012.53,"['2', '1', '5']",[],"[1012.53, 1016.15]",197,"[1016.15, 1020.99]",1020.99,0005555345,"['kiosk', 'shop2']",8.460000000000036
197,1017.08,"['0', '5']",[],[1017.08],198,[1021.12],1021.12,5551112345,['shop1'],4.039999999999964
198,1005.68,"['4', '0', '5']",[],"[1005.68, 1025.26]",196,"[1025.26, 1030.87]",1030.87,5551112355,"['barbershop', 'shop1']",25.18999999999994
199,1023.51,"['0', '4', '5']",[],"[1023.51, 1028.05]",199,"[1028.05, 1046.68]",1046.68,5551112355,"['shop1', 'barbershop']",23.170000000000073
200,1042.6,"['2', '1', '5']",[],"[1042.6, 1043.25]",202,"[1043.25, 1049.97]",1049.97,0005555345,"['kiosk', 'shop2']",7.370000000000118
201,1047.26,"['1', '3', '5']",[],"[1047.26, 1049.38]",203,"[1049.38, 1055.33]",1055.33,0005552545,"['shop2', 'pharmacy']",8.069999999999936
202,1027.95,"['1', '4', '5']",[],"[1027.95, 1032.15]",200,"[1032.15, 1055.93]",1055.93,0005552355,"['shop2', 'barbershop']",27.980000000000018
203,1038.09,"['1', '0', '5']",[],"[1038.09, 1044.53]",201,"[1044.53, 1056.18]",1056.18,5555552345,"['shop2', 'shop1']",18.090000000000146
204,1052.43,"['0', '5']",[],[1052.43],204,[1059.01],1059.01,5551112345,['shop1'],6.579999999999927
205,1056.36,"['1', '3', '5']",[],"[1056.36, 1060.14]",205,"[1060.14, 1066.3]",1066.3,0005552545,"['shop2', 'pharmacy']",9.940000000000055
206,1068.85,['5'],[],[],208,[],1068.85,0001112345,[],0.0
207,1060.82,"['1', '3', '5']",[],"[1060.82, 1064.94]",206,"[1064.94, 1071.26]",1071.26,0005552545,"['shop2', 'pharmacy']",10.440000000000055
208,1064.5,"['4', '1', '0', '5']",[],"[1064.5, 1086.96, 1090.19]",207,"[1086.96, 1090.19, 1093.7]",1093.7,5555552355,"['barbershop', 'shop2', 'shop1']",29.200000000000045
209,1087.39,"['0', '2', '5']",[],"[1087.39, 1092.53]",212,"[1092.53, 1095.35]",1095.35,5551115345,"['shop1', 'kiosk']",7.959999999999809
210,1078.53,"['3', '4', '0', '1', '2', '5']",['barbershop'],"[1078.53, 1083.49, 1089.0, 1097.08]",210,"[1083.49, 1089.0, 1097.08, 1099.16]",1099.16,5555555555,"['pharmacy', 'shop1', 'shop2', 'kiosk']",20.63000000000011
211,1081.18,"['4', '5']",[],[1081.18],211,[1100.69],1100.69,0001112355,['barbershop'],19.50999999999999
212,1101.29,['5'],[],[],215,[],1101.29,0001112345,[],0.0
213,1092.58,"['0', '3', '1', '5']",[],"[1092.58, 1101.3, 1107.18]",213,"[1101.3, 1107.18, 1110.6]",1110.6,5555552545,"['shop1', 'pharmacy', 'shop2']",18.019999999999982
214,1073.09,"['2', '1', '3', '0', '4', '5']",[],"[1073.09, 1075.22, 1077.74, 1085.82, 1092.36]",209,"[1075.22, 1077.74, 1085.82, 1092.36, 1111.04]",1111.04,5555555555,"['kiosk', 'shop2', 'pharmacy', 'shop1', 'barbershop']",37.950000000000045
215,1108.16,"['4', '1', '5']",['barbershop'],[1108.16],216,[1111.63],1111.63,0005552355,['shop2'],3.4700000000000273
216,1116.96,"['1', '2', '5']",[],"[1116.96, 1119.74]",218,"[1119.74, 1122.01]",1122.01,0005555345,"['shop2', 'kiosk']",5.0499999999999545
217,1114.68,"['0', '3', '5']",[],"[1114.68, 1117.31]",217,"[1117.31, 1122.26]",1122.26,5551112545,"['shop1', 'pharmacy']",7.579999999999927
218,1098.55,"['2', '1', '4', '0', '5']",['kiosk'],"[1098.55, 1105.14, 1125.36]",214,"[1105.14, 1125.36, 1128.46]",1128.46,5555555355,"['shop2', 'barbershop', 'shop1']",29.910000000000082
219,1130.87,"['0', '5']",[],[1130.87],220,[1133.38],1133.38,5551112345,['shop1'],2.5100000000002183
220,1135.22,['5'],[],[],221,[],1135.22,0001112345,[],0.0
221,1137.06,"['2', '0', '3', '5']",[],"[1137.06, 1137.2, 1143.95]",222,"[1137.2, 1143.95, 1147.5]",1147.5,5551115545,"['kiosk', 'shop1', 'pharmacy']",10.440000000000055
222,1147.78,['5'],[],[],224,[],1147.78,0001112345,[],0.0
223,1142.55,"['0', '1', '5']",[],"[1142.55, 1145.78]",223,"[1145.78, 1150.26]",1150.26,5555552345,"['shop1', 'shop2']",7.710000000000036
224,1154.29,['5'],[],[],225,[],1154.29,0001112345,[],0.0
225,1124.55,"['1', '2', '4', '3', '5']",[],"[1124.55, 1130.34, 1132.64, 1152.96]",219,"[1130.34, 1132.64, 1152.96, 1156.02]",1156.02,0005555555,"['shop2', 'kiosk', 'barbershop', 'pharmacy']",31.470000000000027
226,1161.59,"['1', '5']",[],[1161.59],226,[1165.24],1165.24,0005552345,['shop2'],3.650000000000091
227,1175.8,"['2', '1', '5']",[],"[1175.8, 1179.49]",229,"[1179.49, 1181.9]",1181.9,0005555345,"['kiosk', 'shop2']",6.100000000000136
228,1171.31,"['3', '1', '2', '5']",[],"[1171.31, 1175.48, 1180.18]",228,"[1175.48, 1180.18, 1184.26]",1184.26,0005555545,"['pharmacy', 'shop2', 'kiosk']",12.950000000000045
229,1168.15,"['1', '2', '0', '3', '5']",[],"[1168.15, 1173.06, 1174.79, 1182.68]",227,"[1173.06, 1174.79, 1182.68, 1188.28]",1188.28,5555555545,"['shop2', 'kiosk', 'shop1', 'pharmacy']",20.12999999999988
230,1184.45,"['1', '5']",[],[1184.45],230,[1193.14],1193.14,0005552345,['shop2'],8.690000000000055
231,1205.17,"['1', '0', '5']",[],"[1205.17, 1208.99]",234,"[1208.99, 1213.29]",1213.29,5555552345,"['shop2', 'shop1']",8.11999999999989
232,1201.7,"['3', '1', '0', '5']",[],"[1201.7, 1208.97, 1214.08]",233,"[1208.97, 1214.08, 1215.47]",1215.47,5555552545,"['pharmacy', 'shop2', 'shop1']",13.769999999999982
233,1190.17,"['1', '0', '4', '2', '5']",['kiosk'],"[1190.17, 1196.01, 1199.24]",231,"[1196.01, 1199.24, 1219.87]",1219.87,5555555355,"['shop2', 'shop1', 'barbershop']",29.699999999999818
234,1195.69,"['1', '4', '5']",[],"[1195.69, 1203.49]",232,"[1203.49, 1223.41]",1223.41,0005552355,"['shop2', 'barbershop']",27.720000000000027
235,1214.39,"['0', '4', '2', '5']",['barbershop'],"[1214.39, 1219.51]",235,"[1219.51, 1224.56]",1224.56,5551115355,"['shop1', 'kiosk']",10.169999999999845
236,1220.96,"['2', '0', '5']",['kiosk'],[1220.96],236,[1225.65],1225.65,5551115345,['shop1'],4.690000000000055
237,1229.68,['5'],[],[],239,[],1229.68,0001112345,[],0.0
238,1225.25,"['0', '5']",[],[1225.25],238,[1230.51],1230.51,5551112345,['shop1'],5.259999999999991
239,1222.82,"['0', '2', '5']",[],"[1222.82, 1229.14]",237,"[1229.14, 1233.07]",1233.07,5551115345,"['shop1', 'kiosk']",10.25
240,1231.3,"['1', '5']",[],[1231.3],240,[1239.8],1239.8,0005552345,['shop2'],8.5
241,1243.07,['5'],[],[],242,[],1243.07,0001112345,[],0.0
242,1247.13,"['1', '3', '5']",[],"[1247.13, 1255.21]",243,"[1255.21, 1259.59]",1259.59,0005552545,"['shop2', 'pharmacy']",12.459999999999809
243,1252.08,"['2', '1', '5']",[],"[1252.08, 1258.3]",244,"[1258.3, 1261.97]",1261.97,0005555345,"['kiosk', 'shop2']",9.8900000000001
244,1239.96,"['0', '2', '4', '1', '5']",[],"[1239.96, 1244.45, 1246.94, 1268.81]",241,"[1244.45, 1246.94, 1268.81, 1270.02]",1270.02,5555555355,"['shop1', 'kiosk', 'barbershop', 'shop2']",30.059999999999945
245,1273.74,"['1', '5']",['shop2'],[],248,[],1273.74,0005552345,[],0.0
246,1270.07,"['1', '5']",[],[1270.07],247,[1275.58],1275.58,0005552345,['shop2'],5.509999999999991
247,1257.02,"['0', '3', '1', '5']",[],"[1257.02, 1263.28, 1268.48]",245,"[1263.28, 1268.48, 1278.03]",1278.03,5555552545,"['shop1', 'pharmacy', 'shop2']",21.00999999999999
248,1290.98,['5'],[],[],251,[],1290.98,0001112345,[],0.0
249,1263.31,"['0', '1', '4', '5']",[],"[1263.31, 1269.91, 1278.09]",246,"[1269.91, 1278.09, 1295.11]",1295.11,5555552355,"['shop1', 'shop2', 'barbershop']",31.799999999999955
250,1279.13,"['2', '1', '0', '5']",[],"[1279.13, 1282.05, 1287.75]",249,"[1282.05, 1287.75, 1296.58]",1296.58,5555555345,"['kiosk', 'shop2', 'shop1']",17.449999999999818
251,1288.86,"['1', '5']",[],[1288.86],250,[1299.3],1299.3,0005552345,['shop2'],10.440000000000055
252,1295.67,"['0', '5']",[],[1295.67],252,[1302.36],1302.36,5551112345,['shop1'],6.689999999999827
253,1310.02,"['0', '5']",[],[1310.02],255,[1310.45],1310.45,5551112345,['shop1'],0.43000000000006366
254,1307.18,"['2', '0', '5']",[],"[1307.18, 1307.46]",254,"[1307.46, 1314.33]",1314.33,5551115345,"['kiosk', 'shop1']",7.149999999999864
255,1302.2,"['1', '3', '0', '5']",[],"[1302.2, 1305.88, 1313.53]",253,"[1305.88, 1313.53, 1317.47]",1317.47,5555552545,"['shop2', 'pharmacy', 'shop1']",15.269999999999982
256,1321.0,"['0', '5']",[],[1321.0],257,[1325.9],1325.9,5551112345,['shop1'],4.900000000000091
257,1334.78,"['0', '2', '1', '5']",[],"[1334.78, 1340.24, 1342.5]",259,"[1340.24, 1342.5, 1344.93]",1344.93,5555555345,"['shop1', 'kiosk', 'shop2']",10.150000000000091
258,1328.9,"['1', '2', '3', '5']",[],"[1328.9, 1333.25, 1340.05]",258,"[1333.25, 1340.05, 1345.55]",1345.55,0005555545,"['shop2', 'kiosk', 'pharmacy']",16.649999999999864
259,1312.83,"['2', '4', '1', '5']",[],"[1312.83, 1317.64, 1341.3]",256,"[1317.64, 1341.3, 1346.96]",1346.96,0005555355,"['kiosk', 'barbershop', 'shop2']",34.13000000000011
260,1347.77,"['3', '2', '5']",[],"[1347.77, 1353.28]",262,"[1353.28, 1353.37]",1353.37,0001115545,"['pharmacy', 'kiosk']",5.599999999999909
261,1341.52,"['1', '0', '5']",[],"[1341.52, 1349.62]",261,"[1349.62, 1354.99]",1354.99,5555552345,"['shop2', 'shop1']",13.470000000000027
262,1352.75,"['0', '1', '5']",[],"[1352.75, 1357.81]",263,"[1357.81, 1361.05]",1361.05,5555552345,"['shop1', 'shop2']",8.299999999999955
263,1360.39,"['0', '5']",[],[1360.39],264,[1364.24],1364.24,5551112345,['shop1'],3.849999999999909
264,1366.65,"['0', '1', '5']",[],"[1366.65, 1369.11]",265,"[1369.11, 1374.48]",1374.48,5555552345,"['shop1', 'shop2']",7.829999999999927
265,1337.17,"['0', '1', '4', '5']",[],"[1337.17, 1345.93, 1353.25]",260,"[1345.93, 1353.25, 1374.84]",1374.84,5555552355,"['shop1', 'shop2', 'barbershop']",37.669999999999845
266,1368.25,"['0', '1', '5']",[],"[1368.25, 1374.07]",266,"[1374.07, 1377.77]",1377.77,5555552345,"['shop1', 'shop2']",9.519999999999982
267,1374.19,"['0', '5']",[],[1374.19],267,[1380.63],1380.63,5551112345,['shop1'],6.440000000000055
268,1390.87,"['1', '5']",[],[1390.87],271,[1392.32],1392.32,0005552345,['shop2'],1.4500000000000455
269,1386.37,"['0', '1', '5']",[],"[1386.37, 1395.52]",269,"[1395.52, 1396.53]",1396.53,5555552345,"['shop1', 'shop2']",10.160000000000082
270,1390.02,"['0', '5']",[],[1390.02],270,[1397.12],1397.12,5551112345,['shop1'],7.099999999999909
271,1400.33,['5'],[],[],273,[],1400.33,0001112345,[],0.0
272,1397.29,"['0', '1', '5']",[],"[1397.29, 1402.12]",272,"[1402.12, 1406.82]",1406.82,5555552345,"['shop1', 'shop2']",9.529999999999973
273,1380.5,"['4', '1', '3', '5']",[],"[1380.5, 1399.55, 1403.22]",268,"[1399.55, 1403.22, 1409.98]",1409.98,0005552555,"['barbershop', 'shop2', 'pharmacy']",29.480000000000018
274,1419.85,['5'],[],[],278,[],1419.85,0001112345,[],0.0
275,1405.64,"['2', '0', '3', '5']",[],"[1405.64, 1410.16, 1416.59]",274,"[1410.16, 1416.59, 1419.88]",1419.88,5551115545,"['kiosk', 'shop1', 'pharmacy']",14.240000000000009
276,1411.84,"['1', '0', '5']",[],"[1411.84, 1416.97]",275,"[1416.97, 1422.2]",1422.2,5555552345,"['shop2', 'shop1']",10.360000000000127
277,1418.02,"['2', '0', '5']",[],"[1418.02, 1421.66]",276,"[1421.66, 1424.2]",1424.2,5551115345,"['kiosk', 'shop1']",6.180000000000064
278,1419.64,"['2', '1', '0', '5']",['kiosk'],"[1419.64, 1423.78]",277,"[1423.78, 1426.51]",1426.51,5555555345,"['shop2', 'shop1']",6.869999999999891
279,1423.02,"['1', '5']",[],[1423.02],279,[1427.71],1427.71,0005552345,['shop2'],4.690000000000055
280,1430.45,"['0', '5']",[],[1430.45],282,[1434.26],1434.26,5551112345,['shop1'],3.8099999999999454
281,1427.33,"['1', '0', '3', '5']",[],"[1427.33, 1431.95, 1437.33]",280,"[1431.95, 1437.33, 1440.9]",1440.9,5555552545,"['shop2', 'shop1', 'pharmacy']",13.570000000000164
282,1428.15,"['3', '0', '5']",[],"[1428.15, 1433.58]",281,"[1433.58, 1441.06]",1441.06,5551112545,"['pharmacy', 'shop1']",12.909999999999854
283,1436.59,"['3', '0', '5']",[],"[1436.59, 1440.76]",283,"[1440.76, 1444.37]",1444.37,5551112545,"['pharmacy', 'shop1']",7.779999999999973
284,1453.05,['5'],[],[],286,[],1453.05,0001112345,[],0.0
285,1460.42,"['1', '0', '5']",[],"[1460.42, 1461.33]",289,"[1461.33, 1463.6]",1463.6,5555552345,"['shop2', 'shop1']",3.1799999999998363
286,1458.35,"['3', '5']",[],[1458.35],287,[1463.78],1463.78,0001112545,['pharmacy'],5.430000000000064
287,1459.42,"['1', '0', '5']",[],"[1459.42, 1464.97]",288,"[1464.97, 1471.05]",1471.05,5555552345,"['shop2', 'shop1']",11.629999999999882
288,1448.82,"['4', '0', '5']",[],"[1448.82, 1468.98]",285,"[1468.98, 1473.94]",1473.94,5551112355,"['barbershop', 'shop1']",25.12000000000012
289,1442.8,"['1', '0', '2', '4', '5']",[],"[1442.8, 1447.77, 1450.48, 1454.99]",284,"[1447.77, 1450.48, 1454.99, 1474.15]",1474.15,5555555355,"['shop2', 'shop1', 'kiosk', 'barbershop']",31.350000000000136
290,1481.44,['5'],[],[],293,[],1481.44,0001112345,[],0.0
291,1474.14,"['0', '2', '1', '5']",[],"[1474.14, 1477.64, 1481.09]",291,"[1477.64, 1481.09, 1484.61]",1484.61,5555555345,"['shop1', 'kiosk', 'shop2']",10.4699999999998
292,1468.87,"['1', '0', '5']",[],"[1468.87, 1477.39]",290,"[1477.39, 1484.91]",1484.91,5555552345,"['shop2', 'shop1']",16.04000000000019
293,1477.1,"['1', '0', '5']",[],"[1477.1, 1482.92]",292,"[1482.92, 1486.35]",1486.35,5555552345,"['shop2', 'shop1']",9.25
294,1487.7,['5'],[],[],294,[],1487.7,0001112345,[],0.0
295,1498.03,"['1', '0', '5']",[],"[1498.03, 1504.05]",296,"[1504.05, 1511.65]",1511.65,5555552345,"['shop2', 'shop1']",13.620000000000118
296,1495.23,"['3', '2', '1', '5']",[],"[1495.23, 1504.44, 1506.63]",295,"[1504.44, 1506.63, 1513.31]",1513.31,0005555545,"['pharmacy', 'kiosk', 'shop2']",18.079999999999927
297,1502.78,"['0', '3', '5']",[],"[1502.78, 1506.32]",297,"[1506.32, 1513.66]",1513.66,5551112545,"['shop1', 'pharmacy']",10.88000000000011
298,1517.42,"['1', '0', '5']",[],"[1517.42, 1521.65]",300,"[1521.65, 1527.48]",1527.48,5555552345,"['shop2', 'shop1']",10.059999999999945
299,1514.71,"['1', '2', '0', '5']",[],"[1514.71, 1519.01, 1523.55]",299,"[1519.01, 1523.55, 1527.77]",1527.77,5555555345,"['shop2', 'kiosk', 'shop1']",13.059999999999945
300,1525.59,"['2', '0', '5']",[],"[1525.59, 1527.64]",301,"[1527.64, 1533.44]",1533.44,5551115345,"['kiosk', 'shop1']",7.850000000000136
301,1511.3,"['4', '2', '0', '1', '5']",[],"[1511.3, 1530.62, 1532.81, 1540.42]",298,"[1530.62, 1532.81, 1540.42, 1546.89]",1546.89,5555555355,"['barbershop', 'kiosk', 'shop1', 'shop2']",35.590000000000146
302,1532.3,"['1', '3', '0', '5']",[],"[1532.3, 1539.95, 1545.28]",302,"[1539.95, 1545.28, 1548.05]",1548.05,5555552545,"['shop2', 'pharmacy', 'shop1']",15.75
303,1550.39,"['0', '3', '5']",[],"[1550.39, 1552.2]",305,"[1552.2, 1558.87]",1558.87,5551112545,"['shop1', 'pharmacy']",8.47999999999979
304,1556.94,"['0', '5']",[],[1556.94],306,[1559.01],1559.01,5551112345,['shop1'],2.0699999999999363
305,1535.78,"['2', '4', '5']",[],"[1535.78, 1539.94]",303,"[1539.94, 1559.33]",1559.33,0001115355,"['kiosk', 'barbershop']",23.549999999999955
306,1543.79,"['0', '4', '5']",[],"[1543.79, 1551.59]",304,"[1551.59, 1570.76]",1570.76,5551112355,"['shop1', 'barbershop']",26.970000000000027
307,1563.03,"['4', '2', '1', '5']",[],"[1563.03, 1580.68, 1584.08]",307,"[1580.68, 1584.08, 1591.35]",1591.35,0005555355,"['barbershop', 'kiosk', 'shop2']",28.319999999999936
308,1587.75,"['1', '4', '2', '5']",['barbershop'],"[1587.75, 1588.36]",311,"[1588.36, 1591.89]",1591.89,0005555355,"['shop2', 'kiosk']",4.1400000000001
309,1577.89,"['1', '3', '0', '5']",[],"[1577.89, 1581.56, 1589.99]",309,"[1581.56, 1589.99, 1593.26]",1593.26,5555552545,"['shop2', 'pharmacy', 'shop1']",15.36999999999989
310,1590.93,"['3', '0', '5']",[],"[1590.93, 1596.39]",312,"[1596.39, 1601.29]",1601.29,5551112545,"['pharmacy', 'shop1']",10.3599999999999
311,1591.25,"['1', '2', '0', '5']",[],"[1591.25, 1594.99, 1598.33]",313,"[1594.99, 1598.33, 1603.68]",1603.68,5555555345,"['shop2', 'kiosk', 'shop1']",12.430000000000064
312,1598.99,"['1', '5']",[],[1598.99],314,[1606.5],1606.5,0005552345,['shop2'],7.509999999999991
313,1572.5,"['1', '2', '3', '4', '5']",[],"[1572.5, 1576.63, 1578.87, 1585.26]",308,"[1576.63, 1578.87, 1585.26, 1606.8]",1606.8,0005555555,"['shop2', 'kiosk', 'pharmacy', 'barbershop']",34.299999999999955
314,1584.45,"['4', '2', '1', '5']",[],"[1584.45, 1602.94, 1606.23]",310,"[1602.94, 1606.23, 1612.46]",1612.46,0005555355,"['barbershop', 'kiosk', 'shop2']",28.00999999999999
315,1606.86,"['1', '5']",[],[1606.86],316,[1612.5],1612.5,0005552345,['shop2'],5.6400000000001
316,1622.94,"['1', '5']",[],[1622.94],318,[1629.71],1629.71,0005552345,['shop2'],6.769999999999982
317,1599.63,"['1', '4', '3', '0', '5']",[],"[1599.63, 1604.28, 1625.57, 1630.74]",315,"[1604.28, 1625.57, 1630.74, 1634.51]",1634.51,5555552555,"['shop2', 'barbershop', 'pharmacy', 'shop1']",34.87999999999988
318,1631.52,"['1', '0', '5']",[],"[1631.52, 1635.46]",320,"[1635.46, 1639.7]",1639.7,5555552345,"['shop2', 'shop1']",8.180000000000064
319,1638.72,"['0', '2', '5']",[],"[1638.72, 1643.6]",321,"[1643.6, 1646.78]",1646.78,5551115345,"['shop1', 'kiosk']",8.059999999999945
320,1615.35,"['1', '3', '4', '0', '5']",[],"[1615.35, 1622.57, 1627.12, 1645.9]",317,"[1622.57, 1627.12, 1645.9, 1649.35]",1649.35,5555552555,"['shop2', 'pharmacy', 'barbershop', 'shop1']",34.0
321,1648.87,"['0', '5']",[],[1648.87],322,[1653.76],1653.76,5551112345,['shop1'],4.8900000000001
322,1628.25,"['4', '1', '0', '5']",[],"[1628.25, 1649.35, 1651.1]",319,"[1649.35, 1651.1, 1656.41]",1656.41,5555552355,"['barbershop', 'shop2', 'shop1']",28.160000000000082
323,1664.18,"['1', '0', '5']",[],"[1664.18, 1668.86]",325,"[1668.86, 1669.34]",1669.34,5555552345,"['shop2', 'shop1']",5.1599999999998545
324,1670.76,"['2', '0', '5']",[],"[1670.76, 1671.07]",326,"[1671.07, 1674.76]",1674.76,5551115345,"['kiosk', 'shop1']",4.0
325,1676.79,"['4', '5']",['barbershop'],[],327,[],1676.79,0001112355,[],0.0
326,1655.39,"['2', '1', '4', '0', '5']",[],"[1655.39, 1657.97, 1664.85, 1679.88]",323,"[1657.97, 1664.85, 1679.88, 1685.22]",1685.22,5555555355,"['kiosk', 'shop2', 'barbershop', 'shop1']",29.829999999999927
327,1658.14,"['1', '4', '0', '5']",[],"[1658.14, 1662.42, 1682.79]",324,"[1662.42, 1682.79, 1685.77]",1685.77,5555552355,"['shop2', 'barbershop', 'shop1']",27.62999999999988
328,1685.38,"['0', '5']",[],[1685.38],329,[1687.63],1687.63,5551112345,['shop1'],2.25
329,1688.38,"['1', '0', '3', '5']",[],"[1688.38, 1692.55, 1694.42]",330,"[1692.55, 1694.42, 1699.28]",1699.28,5555552545,"['shop2', 'shop1', 'pharmacy']",10.899999999999864
330,1693.36,"['0', '5']",[],[1693.36],331,[1702.26],1702.26,5551112345,['shop1'],8.900000000000091
331,1701.83,"['2', '0', '5']",[],"[1701.83, 1705.74]",332,"[1705.74, 1710.07]",1710.07,5551115345,"['kiosk', 'shop1']",8.240000000000009
332,1711.1,['5'],[],[],334,[],1711.1,0001112345,[],0.0
333,1705.35,"['3', '5']",[],[1705.35],333,[1712.49],1712.49,0001112545,['pharmacy'],7.1400000000001
334,1680.6,"['1', '4', '0', '3', '5']",[],"[1680.6, 1685.5, 1706.35, 1710.07]",328,"[1685.5, 1706.35, 1710.07, 1718.0]",1718.0,5555552555,"['shop2', 'barbershop', 'shop1', 'pharmacy']",37.40000000000009
335,1714.1,"['0', '5']",[],[1714.1],335,[1720.83],1720.83,5551112345,['shop1'],6.730000000000018
336,1722.33,"['2', '1', '5']",[],"[1722.33, 1725.11]",336,"[1725.11, 1730.44]",1730.44,0005555345,"['kiosk', 'shop2']",8.110000000000127
337,1727.21,"['1', '0', '5']",[],"[1727.21, 1732.42]",337,"[1732.42, 1736.58]",1736.58,5555552345,"['shop2', 'shop1']",9.36999999999989
338,1743.6,"['3', '0', '5']",[],"[1743.6, 1748.15]",340,"[1748.15, 1750.38]",1750.38,5551112545,"['pharmacy', 'shop1']",6.7800000000002
339,1733.2,"['2', '1', '0', '5']",[],"[1733.2, 1739.68, 1743.87]",338,"[1739.68, 1743.87, 1751.09]",1751.09,5555555345,"['kiosk', 'shop2', 'shop1']",17.889999999999873
340,1755.26,['5'],[],[],343,[],1755.26,0001112345,[],0.0
341,1749.64,"['3', '5']",[],[1749.64],342,[1757.06],1757.06,0001112545,['pharmacy'],7.419999999999845
342,1738.02,"['3', '4', '5']",[],"[1738.02, 1740.15]",339,"[1740.15, 1757.48]",1757.48,0001112555,"['pharmacy', 'barbershop']",19.460000000000036
343,1748.17,"['0', '3', '5']",[],"[1748.17, 1757.46]",341,"[1757.46, 1763.63]",1763.63,5551112545,"['shop1', 'pharmacy']",15.460000000000036
344,1762.02,"['1', '5']",[],[1762.02],344,[1767.29],1767.29,0005552345,['shop2'],5.269999999999982
345,1777.72,['5'],[],[],348,[],1777.72,0001112345,[],0.0
346,1772.61,"['2', '5']",[],[1772.61],347,[1777.86],1777.86,0001115345,['kiosk'],5.25
347,1765.57,"['2', '1', '4', '0', '5']",[],"[1765.57, 1766.04, 1769.44, 1786.94]",345,"[1766.04, 1769.44, 1786.94, 1788.81]",1788.81,5555555355,"['kiosk', 'shop2', 'barbershop', 'shop1']",23.24000000000001
348,1766.22,"['0', '4', '5']",[],"[1766.22, 1772.92]",346,"[1772.92, 1793.71]",1793.71,5551112355,"['shop1', 'barbershop']",27.49000000000001
349,1783.93,"['2', '1', '5']",[],"[1783.93, 1786.21]",349,"[1786.21, 1794.16]",1794.16,0005555345,"['kiosk', 'shop2']",10.230000000000018
